COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
KH,KH-4,Kâmpóng Chhnang,4
KH,KH-5,Kâmpóng Spœ,5
KH,KH-6,Kâmpóng Thum,6
KH,KH-7,Kâmpôt,7
KH,KH-8,Kândal,8
KH,KH-9,Kaôh Kong,9
KI,KI-,Kiribati,
KI,KI-G,Gilbert Islands,G
KI,KI-L,Line Islands,L
KI,KI-P,Phoenix Islands,P
KM,KM-,Comoros,
KM,KM-A,Anjouan,A
KM,KM-G,Grande Comore,G
KM,KM-M,Mohéli,M
KN,KN-,Saint Kitts and Nevis,
KN,KN-K,Saint Kitts,K
KN,KN-N,Nevis,N
KP,KP-,North Korea,
KP,KP-01,P’yongyang-t’ukpyolsi,01
KP,KP-02,P’yongan-namdo,02
KP,KP-03,P’yongan-bukto,03
KP,KP-04,Chagang-do,04
KP,KP-05,Hwanghae-namdo,05
KP,KP-06,Hwanghae-bukto,06
KP,KP-07,Kangwon-do,07
KP,KP-08,Hamgyong-namdo,08
KP,KP-09,Hamgyong-bukto,09
KP,KP-10,Yanggang-do,10
KP,KP-13,Najin Sonbong-si,13
KR,KR-,South Korea,
KR,KR-11,Seoul-T'ukpyolshi,11
KR,KR-26,Pusan-Kwangyokshi,26
KR,KR-27,Taegu-Kwangyokshi,27
KR,KR-28,Inch'on-Kwangyokshi,28
KR,KR-29,Kwangju-Kwangyokshi,29
KR,KR-30,Taejon-Kwangyokshi,30
KR,KR-31,Ulsan-Kwangyokshi,31
KR,KR-41,Kyonggi-do,41
KR,KR-42,Kang-won-do,42
KR,KR-43,Chungcheongbugdo,43
KR,KR-44,Chungcheongnamdo,44
KR,KR-45,Jeonrabugdo,45
KR,KR-46,Jeonranamdo,46
KR,KR-47,Kyongsangbuk-do,47
KR,KR-48,Kyongsangnam-do,48
KR,KR-49,Jejudo,49
KW,KW-,Kuwait,
KW,KW-AH,Al Ahmadi,AH
KW,KW-FA,Al Farwaniyah,FA
KW,KW-HA,Hawalli,HA
KW,KW-JA,Al Jahrah,JA
KW,KW-KU,Al Kuwayt,KU
KW,KW-MU,Mubarak al Kabir,MU
KY,KY-,Cayman Islands,
KY,KY-BT,Bodden Town,BT
KY,KY-CB,Cayman Brac,CB
KY,KY-EE,East End,EE
KY,KY-GT,George Town,GT
KY,KY-NS,North Side,NS
KY,KY-SO,Little Cayman,SO
KY,KY-WB,West Bay,WB
KZ,KZ-,Kazakhstan,
KZ,KZ-AKM,Aqmola oblysy,AKM
KZ,KZ-AKT,Aqtöbe oblysy,AKT
KZ,KZ-ALA,Almaty,ALA
KZ,KZ-ALM,Almaty oblysy,ALM
KZ,KZ-AST,Astana,AST
KZ,KZ-ATY,Atyrau oblysy,ATY
KZ,KZ-KAR,Qaraghandy oblysy,KAR
KZ,KZ-KUS,Qostanay oblysy,KUS
KZ,KZ-KZY,Qyzylorda oblysy,KZY
KZ,KZ-MAN,Mangghystau oblysy,MAN
KZ,KZ-PAV,Pavlodar oblysy,PAV
KZ,KZ-SEV,Soltüstik Qazaqstan oblysy,SEV
KZ,KZ-VOS,Shyghys Qazaqstan oblysy,VOS
KZ,KZ-YUZ,Ongtüstik Qazaqstan oblysy,YUZ
KZ,KZ-ZAP,Batys Qazaqstan oblysy,ZAP
KZ,KZ-ZHA,Zhambyl oblysy,ZHA
LA,LA-,Laos,
LA,LA-AT,Attapu [Attopeu],AT
LA,LA-BK,Bokèo,BK
LA,LA-BL,Bolikhamxai [Borikhane],BL
LA,LA-CH,Champasak [Champassak],CH
LA,LA-HO,Houaphan,HO
LA,LA-KH,Khammouan,KH
LA,LA-LM,Louang Namtha,LM
LA,LA-LP,Louangphabang [Louang Prabang],LP
LA,LA-OU,Oudômxai [Oudomsai],OU
LA,LA-PH,Phôngsali [Phong Saly],PH
LA,LA-SL,Salavan [Saravane],SL
LA,LA-SV,Savannakhét,SV
LA,LA-VI,Vientiane,VI
LA,LA-VT,Vientiane Prefecture,VT
LA,LA-XA,Xaignabouli [Sayaboury],XA
LA,LA-XE,Xékong [Sékong],XE
LA,LA-XI,Xiangkhoang [Xieng Khouang],XI
LA,LA-XN,Xaisômboun,XN
LB,LB-,Lebanon,
LB,LB-AK,Aakkâr,AK
LB,LB-AS,Ash Shimal,AS
LB,LB-BA,Bayrut,BA
LB,LB-BH,Baalbek-Hermel,BH
LB,LB-BI,Béqaa,BI
LB,LB-JA,Al Janub,JA
LB,LB-JL,Mont-Liban,JL
LB,LB-NA,Nabatîyé,NA
LC,LC-,Saint Lucia,
LC,LC-01,Anse la Raye,01
LC,LC-02,Castries,02
LC,LC-03,Choiseul,03
LC,LC-04,Dauphin,04
LC,LC-05,Dennery,05
LC,LC-06,Gros Islet,06
LC,LC-07,Laborie,07
LC,LC-08,Micoud,08
LC,LC-09,Praslin,09
LC,LC-10,Soufrière,10
LC,LC-11,Vieux Fort,11
LI,LI-,Liechtenstein,
LI,LI-01,Balzers,01
LI,LI-02,Eschen,02
LI,LI-03,Gamprin,03
LI,LI-04,Mauren,04
LI,LI-05,Planken,05
LI,LI-06,Ruggell,06
LI,LI-07,Schaan,07
LI,LI-08,Schellenberg,08
LI,LI-09,Triesen,09
LI,LI-10,Triesenberg,10
LI,LI-11,Vaduz,11
LK,LK-,Sri Lanka,
LK,LK-1,Western Province,1
LK,LK-2,Central Province,2
LK,LK-3,Southern Province,3
LK,LK-4,Northern Province,4
LK,LK-5,Eastern Province,5
LK,LK-6,North Western Province,6
LK,LK-7,North Central Province,7
LK,LK-8,Uva Palata,8
LK,LK-9,Sabaragamuwa Palata,9
LR,LR-,Liberia,
LR,LR-BG,Bong,BG
LR,LR-BM,Bomi,BM
LR,LR-CM,Grand Cape Mount,CM
LR,LR-GB,Grand Bassa,GB
LR,LR-GG,Grand Gedeh,GG
LR,LR-GK,Grand Kru,GK
LR,LR-GP,Gbarpolu,GP
LR,LR-LO,Lofa,LO
LR,LR-MG,Margibi,MG
LR,LR-MO,Montserrado,MO
LR,LR-MY,Maryland,MY
LR,LR-NI,Nimba,NI
LR,LR-RG,River Gee,RG
LR,LR-RI,Rivercess,RI
LR,LR-SI,Sinoe,SI
LS,LS-,Lesotho,
LS,LS-A,Maseru,A
LS,LS-B,Butha-Buthe,B
LS,LS-C,Leribe,C
LS,LS-D,Berea,D
LS,LS-E,Mafeteng,E
LS,LS-F,Mohale's Hoek,F
LS,LS-G,Quthing,G
LS,LS-H,Qacha's Nek,H
LS,LS-J,Mokhotlong,J
LS,LS-K,Thaba-Tseka,K
LT,LT-,Lithuania,
LT,LT-AL,Alytaus Apskritis,AL
LT,LT-KL,Klaipedos Apskritis,KL
LT,LT-KU,Kauno Apskritis,KU
LT,LT-MR,Marijampoles Apskritis,MR
LT,LT-PN,Panevežio Apskritis,PN
LT,LT-SA,Šiauliu Apskritis,SA
LT,LT-TA,Taurages Apskritis,TA
LT,LT-TE,Telšiu Apskritis,TE
LT,LT-UT,Utenos Apskritis,UT
LT,LT-VL,Vilniaus Apskritis,VL
LU,LU-,Luxembourg,
LU,LU-D,Diekirch,D
LU,LU-G,Grevenmacher ,G
LU,LU-L,Luxemburg,L
LV,LV-,Latvia,
LV,LV-001,Aglona,001
LV,LV-002,Aizkraukle,002
LV,LV-003,Aizpute,003
LV,LV-004,Akniste,004
LV,LV-005,Aloja,005
LV,LV-006,Alsunga,006
LV,LV-007,Aluksne,007
LV,LV-008,Amata,008
LV,LV-009,Ape,009
LV,LV-010,Auce,010
LV,LV-011,Adaži,011
LV,LV-012,Babite,012
LV,LV-013,Baldone,013
LV,LV-014,Baltinava,014
LV,LV-015,Balvi,015
LV,LV-016,Bauska,016
LV,LV-017,Beverina,017
LV,LV-018,Broceni,018
LV,LV-019,Burtnieki,019
LV,LV-020,Carnikava,020
LV,LV-021,Cesvaine,021
LV,LV-022,Cesis,022
LV,LV-023,Cibla,023
LV,LV-024,Dagda,024
LV,LV-025,Daugavpils,025
LV,LV-026,Dobele,026
LV,LV-027,Dundaga,027
LV,LV-028,Durbe,028
LV,LV-029,Engure,029
LV,LV-030,Ergli,030
LV,LV-031,Garkalne,031
LV,LV-032,Grobina,032
LV,LV-033,Gulbene,033
LV,LV-034,Iecava,034
LV,LV-035,Ikškile,035
LV,LV-036,Ilukste,036
LV,LV-037,Incukalns,037
LV,LV-038,Jaunjelgava,038
LV,LV-039,Jaunpiebalga,039
LV,LV-040,Jaunpils,040
LV,LV-041,Jelgava,041
LV,LV-042,Jekabpils,042
LV,LV-043,Kandava,043
LV,LV-044,Karsava,044
LV,LV-045,Koceni,045
LV,LV-046,Koknese,046
LV,LV-047,Kraslava,047
LV,LV-048,Krimulda,048
LV,LV-049,Krustpils,049
LV,LV-050,Kuldiga,050
LV,LV-051,Kegums,051
LV,LV-052,Kekava,052
LV,LV-053,Lielvarde,053
LV,LV-054,Limbaži,054
LV,LV-055,Ligatne,055
LV,LV-056,Livani,056
LV,LV-057,Lubana,057
LV,LV-058,Ludza,058
LV,LV-059,Madona,059
LV,LV-060,Mazsalaca,060
LV,LV-061,Malpils,061
LV,LV-062,Marupe,062
LV,LV-063,Mersrags,063
LV,LV-064,Naukšeni,064
LV,LV-065,Nereta,065
LV,LV-066,Nica,066
LV,LV-067,Ogre,067
LV,LV-068,Olaine,068
LV,LV-069,Ozolnieki,069
LV,LV-070,Pargauja,070
LV,LV-071,Pavilosta,071
LV,LV-072,Plavinas,072
LV,LV-073,Preili,073
LV,LV-074,Priekule,074
LV,LV-075,Priekuli,075
LV,LV-076,Rauna,076
LV,LV-077,Rezekne,077
LV,LV-078,Riebini,078
LV,LV-079,Roja,079
LV,LV-080,Ropaži,080
LV,LV-081,Rucava,081
LV,LV-082,Rugaji,082
LV,LV-083,Rundale,083
LV,LV-084,Rujiena,084
LV,LV-085,Sala,085
LV,LV-086,Salacgriva,086
LV,LV-087,Salaspils,087
LV,LV-088,Saldus,088
LV,LV-089,Saulkrasti,089
LV,LV-090,Seja,090
LV,LV-091,Sigulda,091
LV,LV-092,Skriveri,092
LV,LV-093,Skrunda,093
LV,LV-094,Smiltene,094
LV,LV-095,Stopini,095
LV,LV-096,Strenci,096
LV,LV-097,Talsi,097
LV,LV-098,Tervete,098
LV,LV-099,Tukums,099
LV,LV-100,Vainode,100
LV,LV-101,Valka,101
LV,LV-102,Varaklani,102
LV,LV-103,Varkava,103
LV,LV-104,Vecpiebalga,104
LV,LV-105,Vecumnieki,105
LV,LV-106,Ventspils,106
LV,LV-107,Viesite,107
LV,LV-108,Vilaka,108
LV,LV-109,Vilani,109
LV,LV-110,Zilupe,110
LV,LV-DGV,Daugavpils City,DGV
LV,LV-JEL,Jelgava City,JEL
LV,LV-JKB,Jekabpils City,JKB
LV,LV-JUR,Jurmala City,JUR
LV,LV-LPX,Liepaja City,LPX
LV,LV-REZ,Rezekne City,REZ
LV,LV-RIX,Riga City,RIX
LV,LV-VEN,Ventspils City,VEN
LV,LV-VMR,Valmiera City,VMR
LY,LY-,Libya,
LY,LY-AJ,Ajdabiya,AJ
LY,LY-BA,Banghazi,BA
LY,LY-BU,Al Butnan,BU
LY,LY-BW,Bani Walid,BW
LY,LY-DR,Darnah,DR
LY,LY-GD,Ghadamis,GD
LY,LY-GR,Gharyan,GR
LY,LY-GT,Ghat,GT
LY,LY-HZ,Al hizam al Akhdar,HZ
LY,LY-JA,Al Jabal al Akhdar,JA
LY,LY-JB,Jaghbub,JB
LY,LY-JI,Al Jifarah,JI
LY,LY-JU,Al Jufrah,JU
LY,LY-KF,Al Kufrah,KF
LY,LY-MB,Al Marqab,MB
LY,LY-MI,Misratah,MI
LY,LY-MJ,Al Marj,MJ
LY,LY-MQ,Murzuq,MQ
LY,LY-MZ,Mizdah,MZ
LY,LY-NL,Nalut,NL
LY,LY-NQ,An Nuqat al Khams,NQ
LY,LY-QB,Al Qubbah,QB
LY,LY-QT,Al Qatrun,QT
LY,LY-SB,Sabha,SB
LY,LY-SH,Ash Shati',SH
LY,LY-SR,Surt,SR
LY,LY-SS,Sabratah Surman,SS
LY,LY-TB,Tarabulus,TB
LY,LY-TM,Tarhunah-Masallatah,TM
LY,LY-TN,Tajura wa al Nawahi AlArba',TN
LY,LY-WA,Al Wahah,WA
LY,LY-WD,Wadi al Hayat,WD
LY,LY-YJ,Yafran-Jadu,YJ
LY,LY-ZA,Az Zawiyah,ZA
MA,MA-,Morocco,
MA,MA-01,Tanger-Tétouan,01
MA,MA-02,Gharb-Chrarda-Beni Hssen,02
MA,MA-03,Taza-Al Hoceima-Taounate,03
MA,MA-04,L'Oriental,04
MA,MA-05,Fès-Boulemane,05
MA,MA-06,Meknès-Tafilalet,06
MA,MA-07,Rabat-Salé-Zemmour-Zaer,07
MA,MA-08,Grand Casablanca,08
MA,MA-09,Chaouia-Ouardigha,09
MA,MA-10,Doukkala-Abda,10
MA,MA-11,Marrakech-Tensift-Al Haouz,11
MA,MA-12,Tadla-Azilal,12
MA,MA-13,Sous-Massa-Draa,13
MA,MA-14,Guelmim-Es Smara,14
MA,MA-15,Laâyoune-Boujdour-Sakia el Hamra,15
MA,MA-16,Oued ed Dahab-Lagouira,16
MC,MC-,Monaco,
MD,MD-,Moldova,
MD,MD-AN,Anenii Noi,AN
MD,MD-BA,Balti,BA
MD,MD-BD,Bender [Tighina],BD
MD,MD-BR,Briceni,BR
MD,MD-BS,Basarabeasca,BS
MD,MD-CA,Cahul,CA
MD,MD-CH,Chisinau,CH
MD,MD-CL,Călărași,CL
MD,MD-CM,Cimișlia,CM
MD,MD-CR,Criuleni,CR
MD,MD-CS,Căușeni,CS
MD,MD-CT,Cantemir,CT
MD,MD-CU,Chișinău City,CU
MD,MD-DO,Dondușeni,DO
MD,MD-DR,Drochia,DR
MD,MD-DU,Dubasari,DU
MD,MD-ED,Edinet,ED
MD,MD-FA,Fălești,FA
MD,MD-FL,Florești,FL
MD,MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",GA
MD,MD-GL,Glodeni,GL
MD,MD-HI,Hîncești,HI
MD,MD-IA,Ialoveni,IA
MD,MD-LA,Lapusna,LA
MD,MD-LE,Leova,LE
MD,MD-NI,Nisporeni,NI
MD,MD-OC,Ocnița,OC
MD,MD-OR,Orhei,OR
MD,MD-RE,Rezina,RE
MD,MD-RI,Rîșcani,RI
MD,MD-SD,Șoldănești,SD
MD,MD-SI,Sîngerei,SI
MD,MD-SN,"Stînga Nistrului, unitatea teritoriala din",SN
MD,MD-SO,Soroca,SO
MD,MD-ST,Strășeni,ST
MD,MD-SV,Ștefan Vodă,SV
MD,MD-TA,Taraclia,TA
MD,MD-TE,Telenești,TE
MD,MD-TI,Tighina [Bender],TI
MD,MD-UN,Ungheni,UN
ME,ME-,Montenegro,
ME,ME-01,Andrijevica,01
ME,ME-02,Bar,02
ME,ME-03,Berane,03
ME,ME-04,Bijelo Polje,04
ME,ME-05,Budva,05
ME,ME-06,Cetinje,06
ME,ME-07,Danilovgrad,07
ME,ME-08,Herceg-Novi,08
ME,ME-09,Kolašin,09
ME,ME-10,Kotor,10
ME,ME-11,Mojkovac,11
ME,ME-12,Nikšic´,12
ME,ME-13,Plav,13
ME,ME-14,Pljevlja,14
ME,ME-15,Plužine,15
ME,ME-16,Podgorica,16
ME,ME-17,Rožaje,17
ME,ME-18,Šavnik,18
ME,ME-19,Tivat,19
ME,ME-20,Ulcinj,20
ME,ME-21,Žabljak,21
MF,MF-,Saint Martin (French part),
MG,MG-,Madagascar,
MG,MG-A,Toamasina,A
MG,MG-D,Antsiranana,D
MG,MG-F,Fianarantsoa,F
MG,MG-M,Mahajanga,M
MG,MG-T,Antananarivo,T
MG,MG-U,Toliara,U
MH,MH-,Marshall Islands,
MH,MH-L,Ralik chain,L
MH,MH-T,Ratak chain,T
MK,MK-,Macedonia,
MK,MK-01,Aerodrom †,01
MK,MK-02,Aracinovo,02
MK,MK-03,Berovo,03
MK,MK-04,Bitola,04
MK,MK-05,Bogdanci,05
MK,MK-06,Bogovinje,06
MK,MK-07,Bosilovo,07
MK,MK-08,Brvenica,08
MK,MK-09,Butel †,09
MK,MK-10,Valandovo,10
MK,MK-11,Vasilevo,11
MK,MK-12,Vevcani,12
MK,MK-13,Veles,13
MK,MK-14,Vinica,14
MK,MK-15,Vraneštica,15
MK,MK-16,Vrapcište,16
MK,MK-17,Gazi Baba †,17
MK,MK-18,Gevgelija,18
MK,MK-19,Gostivar,19
MK,MK-20,Gradsko,20
MK,MK-21,Debar,21
MK,MK-22,Debarca,22
MK,MK-23,Delcevo,23
MK,MK-24,Demir Kapija,24
MK,MK-25,Demir Hisar,25
MK,MK-26,Dojran,26
MK,MK-27,Dolneni,27
MK,MK-28,Drugovo,28
MK,MK-29,Gjorce Petrov †,29
MK,MK-30,Želino,30
MK,MK-31,Zajas,31
MK,MK-32,Zelenikovo,32
MK,MK-33,Zrnovci,33
MK,MK-34,Ilinden,34
MK,MK-35,Jegunovce,35
MK,MK-36,Kavadarci,36
MK,MK-37,Karbinci,37
MK,MK-38,Karpoš †,38
MK,MK-39,Kisela Voda †,39
MK,MK-40,Kicevo,40
MK,MK-41,Konce,41
MK,MK-42,Kocani,42
MK,MK-43,Kratovo,43
MK,MK-44,Kriva Palanka,44
MK,MK-45,Krivogaštani,45
MK,MK-46,Kruševo,46
MK,MK-47,Kumanovo,47
MK,MK-48,Lipkovo,48
MK,MK-49,Lozovo,49
MK,MK-50,Mavrovo-i-Rostuša,50
MK,MK-51,Makedonska Kamenica,51
MK,MK-52,Makedonski Brod,52
MK,MK-53,Mogila,53
MK,MK-54,Negotino,54
MK,MK-55,Novaci,55
MK,MK-56,Novo Selo,56
MK,MK-57,Oslomej,57
MK,MK-58,Ohrid,58
MK,MK-59,Petrovec,59
MK,MK-60,Pehcevo,60
MK,MK-61,Plasnica,61
MK,MK-62,Prilep,62
MK,MK-63,Probištip,63
MK,MK-64,Radoviš,64
MK,MK-65,Rankovce,65
MK,MK-66,Resen,66
MK,MK-67,Rosoman,67
MK,MK-68,Saraj †,68
MK,MK-69,Sveti Nikole,69
MK,MK-70,Sopište,70
MK,MK-71,Staro Nagoricane,71
MK,MK-72,Struga,72
MK,MK-73,Strumica,73
MK,MK-74,Studenicani,74
MK,MK-75,Tearce,75
MK,MK-76,Tetovo,76
MK,MK-77,Centar †,77
MK,MK-78,Centar Župa,78
MK,MK-79,Cair †,79
MK,MK-80,Caška,80
MK,MK-81,Cešinovo-Obleševo,81
MK,MK-82,Cucer Sandevo,82
MK,MK-83,Štip,83
MK,MK-84,Šuto Orizari †,84
ML,ML-,Mali,
ML,ML-1,Kayes,1
ML,ML-2,Koulikoro,2
ML,ML-3,Sikasso,3
ML,ML-4,Ségou,4
ML,ML-5,Mopti,5
ML,ML-6,Tombouctou,6
ML,ML-7,Gao,7
ML,ML-8,Kidal,8
ML,ML-BKO,Bamako,BKO
MM,MM-,Myanmar,
MM,MM-01,Sagaing,01
MM,MM-02,Bago,02
MM,MM-03,Magway,03
MM,MM-04,Mandalay,04
MM,MM-05,Tanintharyi,05
MM,MM-06,Yangon,06
MM,MM-07,Ayeyarwady,07
MM,MM-11,Kachin,11
MM,MM-12,Kayah,12
MM,MM-13,Kayin,13
MM,MM-14,Chin,14
MM,MM-15,Mon,15
MM,MM-16,Rakhine,16
MM,MM-17,Shan,17
MN,MN-,Mongolia,
MN,MN-035,Orhon,035
MN,MN-037,Darhan uul,037
MN,MN-039,Hentiy,039
MN,MN-041,Hövsgöl,041
MN,MN-043,Hovd,043
MN,MN-046,Uvs,046
MN,MN-047,Töv,047
MN,MN-049,Selenge,049
MN,MN-051,Sühbaatar,051
MN,MN-053,Ömnögovi,053
MN,MN-055,Övörhangay,055
MN,MN-057,Dzavhan,057
MN,MN-059,Dundgovi,059
MN,MN-061,Dornod,061
MN,MN-063,Dornogovi,063
MN,MN-064,Govi-Sümber,064
MN,MN-065,Govi-Altay,065
MN,MN-067,Bulgan,067
MN,MN-069,Bayanhongor,069
MN,MN-071,Bayan-Ölgiy,071
MN,MN-073,Arhangay,073
MN,MN-1,Ulaanbaatar,1
MO,MO-,Macau,
MP,MP-,Northern Mariana Islands,
MP,MP-NI,Northern Islands,NI
MP,MP-RO,Rota,RO
MP,MP-SA,Saipan,SA
MP,MP-TI,Tinian,TI
MQ,MQ-,Martinique,
MR,MR-,Mauritania,
MR,MR-01,Hodh ech Chargui,01
MR,MR-02,Hodh el Gharbi,02
MR,MR-03,Assaba,03
MR,MR-04,Gorgol,04
MR,MR-05,Brakna,05
MR,MR-06,Trarza,06
MR,MR-07,Adrar,07
MR,MR-08,Dakhlet Nouâdhibou,08
MR,MR-09,Tagant,09
MR,MR-10,Guidimaka,10
MR,MR-11,Tiris Zemmour,11
MR,MR-12,Inchiri,12
MR,MR-NKC,Nouakchott,NKC
MS,MS-,Montserrat,
MT,MT-,Malta,
MT,MT-01,Attard,01
MT,MT-02,Balzan,02
MT,MT-03,Birgu,03
MT,MT-04,Birkirkara,04
MT,MT-05,Birzebbuga,05
MT,MT-06,Bormla,06
MT,MT-07,Dingli,07
MT,MT-08,Fgura,08
MT,MT-09,Floriana,09
MT,MT-10,Fontana,10
MT,MT-11,Gudja,11
MT,MT-12,Gzira,12
MT,MT-13,Ghajnsielem,13
MT,MT-14,Gharb,14
MT,MT-15,Gharghur,15
MT,MT-16,Ghasri,16
MT,MT-17,Ghaxaq,17
MT,MT-18,Hamrun,18
MT,MT-19,Iklin,19
MT,MT-20,Isla,20
MT,MT-21,Kalkara,21
MT,MT-22,Kercem,22
MT,MT-23,Kirkop,23
MT,MT-24,Lija,24
MT,MT-25,Luqa,25
MT,MT-26,Marsa,26
MT,MT-27,Marsaskala,27
MT,MT-28,Marsaxlokk,28
MT,MT-29,Mdina,29
MT,MT-30,Mellieha,30
MT,MT-31,Mgarr,31
MT,MT-32,Mosta,32
MT,MT-33,Mqabba,33
MT,MT-34,Msida,34
MT,MT-35,Mtarfa,35
MT,MT-36,Munxar,36
MT,MT-37,Nadur,37
MT,MT-38,Naxxar,38
MT,MT-39,Paola,39
MT,MT-40,Pembroke,40
MT,MT-41,Pietà,41
MT,MT-42,Qala,42
MT,MT-43,Qormi,43
MT,MT-44,Qrendi,44
MT,MT-45,Rabat Gozo,45
MT,MT-46,Rabat Malta,46
MT,MT-47,Safi,47
MT,MT-48,San Giljan,48
MT,MT-49,San Gwann,49
MT,MT-50,San Lawrenz,50
MT,MT-51,Saint Paul’s Bay,51
MT,MT-52,Sannat,52
MT,MT-53,Santa Lucija,53
MT,MT-54,Santa Venera,54
MT,MT-55,Siggiewi,55
MT,MT-56,Sliema,56
MT,MT-57,Swieqi,57
MT,MT-58,Ta’ Xbiex,58
MT,MT-59,Tarxien,59
MT,MT-60,Valletta,60
MT,MT-61,Xaghra,61
MT,MT-62,Xewkija,62
MT,MT-63,Xghajra,63
MT,MT-64,Zabbar,64
MT,MT-65,Zebbug Gozo,65
MT,MT-66,Zebbug Malta,66
MT,MT-67,Zejtun,67
MT,MT-68,Zurrieq,68
MU,MU-,Mauritius,
MU,MU-AG,Agalega Islands,AG
MU,MU-BL,Black River,BL
MU,MU-BR,Beau Bassin-Rose Hill,BR
MU,MU-CC,Cargados Carajos Shoals,CC
MU,MU-CU,Curepipe,CU
MU,MU-FL,Flacq,FL
MU,MU-GP,Grand Port,GP
MU,MU-MO,Moka,MO
MU,MU-PA,Pamplemousses,PA
MU,MU-PL,Port Louis,PL
MU,MU-PU,Port Louis City,PU
MU,MU-PW,Plaines Wilhems,PW
MU,MU-QB,Quatre Bornes,QB
MU,MU-RO,Rodrigues Island,RO
MU,MU-RR,Rivière du Rempart,RR
MU,MU-SA,Savanne,SA
MU,MU-VP,Vacoas-Phoenix,VP
MV,MV-,Maldives,
MV,MV-01,Seenu,01
MV,MV-02,Alif,02
MV,MV-03,Lhaviyani,03
MV,MV-04,Vaavu,04
MV,MV-05,Laamu,05
MV,MV-07,Haa Alif,07
MV,MV-08,Thaa,08
MV,MV-12,Meemu,12
MV,MV-13,Raa,13
MV,MV-14,Faafu,14
MV,MV-17,Dhaalu,17
MV,MV-20,Baa,20
MV,MV-23,Haa Dhaalu,23
MV,MV-24,Shaviyani,24
MV,MV-25,Noonu,25
MV,MV-26,Kaafu,26
MV,MV-27,Gaaf Alif,27
MV,MV-28,Gaafu Dhaalu,28
MV,MV-29,Gnaviyani,29
MV,MV-MLE,Male,MLE
MW,MW-,Malawi,
MW,MW-C,Central,C
MW,MW-N,Northern,N
MW,MW-S,Southern,S
MX,MX-,Mexico,
MX,MX-AGU,Aguascalientes,AGS
MX,MX-BCN,Baja California,BCN
MX,MX-BCS,Baja California Sur,BCS
MX,MX-CAM,Campeche,CAM
MX,MX-CHH,Chihuahua,CHH
MX,MX-CHP,Chiapas,CHP
MX,MX-COA,Coahuila,COA
MX,MX-COL,Colima,COL
MX,MX-DIF,Distrito Federal,DFE
MX,MX-DUR,Durango,DUR
MX,MX-GRO,Guerrero,GRO
MX,MX-GUA,Guanajuato,GTO
MX,MX-HID,Hidalgo,HGO
MX,MX-JAL,Jalisco,JAL
MX,MX-MEX,México,MEX
MX,MX-MIC,Michoacán,MIC
MX,MX-MOR,Morelos,MOR
MX,MX-NAY,Nayarit,NAY
MX,MX-NLE,Nuevo León,NLN
MX,MX-OAX,Oaxaca,OAX
MX,MX-PUE,Puebla,PUE
MX,MX-QUE,Querétaro,QRO
MX,MX-ROO,Quintana Roo,ROO
MX,MX-SIN,Sinaloa,SIN
MX,MX-SLP,San Luis Potosí,SLP
MX,MX-SON,Sonora,SON
MX,MX-TAB,Tabasco,TAB
MX,MX-TAM,Tamaulipas,TAM
MX,MX-TLA,Tlaxcala,TLX
MX,MX-VER,Veracruz,VER
MX,MX-YUC,Yucatán,YUC
MX,MX-ZAC,Zacatecas,ZAC
MY,MY-,Malaysia,
MY,MY-01,Johor,01
MY,MY-02,Kedah,02
MY,MY-03,Kelantan,03
MY,MY-04,Melaka,04
MY,MY-05,Negeri Sembilan,05
MY,MY-06,Pahang,06
MY,MY-07,Pulau Pinang,07
MY,MY-08,Perak,08
MY,MY-09,Perlis,09
MY,MY-10,Selangor,10
MY,MY-11,Terengganu,11
MY,MY-12,Sabah,12
MY,MY-13,Sarawak,13
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,14
MY,MY-15,Wilayah Persekutuan Labuan,15
MY,MY-16,Wilayah Persekutuan Putrajaya,16
MZ,MZ-,Mozambique,
MZ,MZ-A,Niassa,A
MZ,MZ-B,Manica,B
MZ,MZ-G,Gaza,G
MZ,MZ-I,Inhambane,I
MZ,MZ-L,Maputo,L
MZ,MZ-N,Nampula,N
MZ,MZ-P,Cabo Delgado,P
MZ,MZ-Q,Zambézia,Q
MZ,MZ-S,Sofala,S
MZ,MZ-T,Tete,T
NA,NA-,Namibia,
NA,NA-CA,Caprivi,CA
NA,NA-ER,Erongo,ER
NA,NA-HA,Hardap,HA
NA,NA-KA,Karas,KA
NA,NA-KH,Khomas,KH
NA,NA-KU,Kunene,KU
NA,NA-OD,Otjozondjupa,OD
NA,NA-OH,Omaheke,OH
NA,NA-OK,Okavango,OK
NA,NA-ON,Oshana,ON
NA,NA-OS,Omusati,OS
NA,NA-OT,Oshikoto,OT
NA,NA-OW,Ohangwena,OW
NC,NC-,New Caledonia,
NE,NE-,Niger,
NE,NE-1,Agadez,1
NE,NE-2,Diffa,2
NE,NE-3,Dosso,3
NE,NE-4,Maradi,4
NE,NE-5,Tahoua,5
NE,NE-6,Tillabéri,6
NE,NE-7,Zinder,7
NE,NE-8,Niamey,8
NF,NF-,Norfolk Island,
NG,NG-,Nigeria,
NG,NG-AB,Abia,AB
NG,NG-AD,Adamawa,AD
NG,NG-AK,Akwa Ibom,AK
